variant,collection_date,subm_date,region,country,province ,lineage,date_2weeks
DENV-2 Genotype VI,1970/01/01,2021-04-23T00:00:00Z,Africa,Senegal,,DENV-2,1970/01/01
DENV-2,2019/09/25,2021-07-01T00:00:00Z,Africa,Nigeria,,DENV-2,2019/09/25
DENV-2,2019/09/25,2021-07-01T00:00:00Z,Africa,Nigeria,,DENV-2,2019/09/25
DENV-2,2016/05/04,2021-03-01T00:00:00Z,Africa,Kenya,,DENV-2,2016/05/04
DENV-2,2016/05/10,2021-03-01T00:00:00Z,Africa,Kenya,,DENV-2,2016/05/10
DENV-2,2016/05/04,2021-03-01T00:00:00Z,Africa,Kenya,,DENV-2,2016/05/04
DENV-2,2016/06/24,2021-03-01T00:00:00Z,Africa,Kenya,,DENV-2,2016/06/24
DENV-2,2019/09/25,2021-01-01T00:00:00Z,Africa,Nigeria,,DENV-2,2019/09/25
DENV-2,2020/06/24,2022-01-24T00:00:00Z,Africa,Cameroon,,DENV-2,2020/06/24
DENV-2,2020/08/02,2022-01-24T00:00:00Z,Africa,Cameroon,,DENV-2,2020/08/02
DENV-2,2017/01/01,2021-12-18T00:00:00Z,Africa,Ghana,,DENV-2,2017/01/01
DENV-2,2017/01/01,2021-12-18T00:00:00Z,Africa,Ghana,,DENV-2,2017/01/01
DENV-2,2014/07/07,2021-11-18T00:00:00Z,Africa,Kenya,,DENV-2,2014/07/07
DENV-2 Genotype II,2013/01/01,2021-11-18T00:00:00Z,Africa,Kenya,,DENV-2,2013/01/01
DENV-2,2013/01/01,2021-11-18T00:00:00Z,Africa,Kenya,,DENV-2,2013/01/01
DENV-2 Genotype II,2014/01/01,2021-11-18T00:00:00Z,Africa,Tanzania,,DENV-2,2014/01/01
DENV-2 Genotype II,2014/01/01,2021-11-18T00:00:00Z,Africa,Tanzania,,DENV-2,2014/01/01
DENV-2 Genotype II,2014/01/01,2021-11-18T00:00:00Z,Africa,Mozambique,,DENV-2,2014/01/01
DENV-2 Genotype II,2014/06/01,2021-11-18T00:00:00Z,Africa,Tanzania,,DENV-2,2014/06/01
DENV-2 Genotype II,2014/01/01,2021-11-18T00:00:00Z,Africa,Tanzania,,DENV-2,2014/01/01
DENV-2 Genotype II,2015/01/01,2021-11-18T00:00:00Z,Africa,Somalia,,DENV-2,2015/01/01
DENV-2,2017/01/01,2021-11-18T00:00:00Z,Africa,Eritrea,,DENV-2,2017/01/01
DENV-2,1996/01/01,2021-11-18T00:00:00Z,Africa,Somalia,,DENV-2,1996/01/01
DENV-2,2017/01/01,2021-11-18T00:00:00Z,Africa,Uganda,,DENV-2,2017/01/01
DENV-2,2017/01/01,2021-11-18T00:00:00Z,Africa,Burkina Faso,,DENV-2,2017/01/01
DENV-2,2007/01/01,2021-11-18T00:00:00Z,Africa,Djibouti,,DENV-2,2007/01/01
DENV-2,2020/08/31,2021-10-04T00:00:00Z,Africa,Cameroon,,DENV-2,2020/08/31
DENV-2,2020/07/28,2021-10-04T00:00:00Z,Africa,Cameroon,,DENV-2,2020/07/28
DENV-2,2020/07/27,2021-10-04T00:00:00Z,Africa,Cameroon,,DENV-2,2020/07/27
DENV-2,2018/01/01,2021-10-12T00:00:00Z,Africa,Mauritania,,DENV-2,2018/01/01
DENV-2 Genotype VI,1990/01/01,2022-01-04T00:00:00Z,Africa,Senegal,,DENV-2,1990/01/01
DENV-2 Genotype V,2019/02/03,2020-12-12T00:00:00Z,Africa,Nigeria,,DENV-2,2019/02/03
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2 Genotype V,2019/08/01,2020-12-13T00:00:00Z,Africa,Nigeria,,DENV-2,2019/08/01
DENV-2,2019/06/15,2022-07-05T00:00:00Z,Africa,Niger,,DENV-2,2019/06/15
DENV-2,2019/06/15,2022-07-07T00:00:00Z,Africa,Niger,,DENV-2,2019/06/15
DENV-2,2019/06/15,2022-07-07T00:00:00Z,Africa,Niger,,DENV-2,2019/06/15
DENV-2,2018/10/28,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/28
DENV-2,2018/10/26,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/26
DENV-2,2018/10/28,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/28
DENV-2,2018/10/28,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/28
DENV-2,2018/10/28,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/28
DENV-2,2018/10/31,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/31
DENV-2,2018/11/09,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/11/09
DENV-2,2018/11/09,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/11/09
DENV-2,2018/11/08,2022-07-29T00:00:00Z,Africa,Senegal,,DENV-2,2018/11/08
DENV-2,2019/05/14,2023-05-01T00:00:00Z,Africa,Reunion,,DENV-2,2019/05/14
DENV-2,2016/04/11,2023-05-01T00:00:00Z,Africa,Democratic Republic of the Congo,,DENV-2,2016/04/11
DENV-2 Genotype II,2019/03/05,2023-05-01T00:00:00Z,Africa,Mozambique,,DENV-2,2019/03/05
DENV-2 Genotype III,2014/10/20,2023-05-01T00:00:00Z,Africa,Cameroon,,DENV-2,2014/10/20
DENV-2,2016/06/20,2023-05-01T00:00:00Z,Africa,Democratic Republic of the Congo,,DENV-2,2016/06/20
DENV-2 Genotype II,2017/11/07,2023-05-01T00:00:00Z,Africa,Egypt,,DENV-2,2017/11/07
DENV-2,2019/12/29,2023-05-01T00:00:00Z,Africa,Cameroon,,DENV-2,2019/12/29
DENV-2,2019/07/09,2023-05-01T00:00:00Z,Africa,Benin,,DENV-2,2019/07/09
DENV-2,2019/01/05,2023-05-01T00:00:00Z,Africa,Reunion,,DENV-2,2019/01/05
DENV-2 Genotype II,2014/05/21,2023-05-01T00:00:00Z,Africa,Tanzania,,DENV-2,2014/05/21
DENV-2,2018/06/24,2023-05-01T00:00:00Z,Africa,Djibouti,,DENV-2,2018/06/24
DENV-2,2017/04/30,2023-05-01T00:00:00Z,Africa,Democratic Republic of the Congo,,DENV-2,2017/04/30
DENV-2,2018/10/29,2023-05-13T00:00:00Z,Africa,Senegal,,DENV-2,2018/10/29
DENV-2,,2016-07-26T00:00:00Z,Africa,Uganda,,DENV-2,
DENV-2,1986/01/01,2009-11-11T00:00:00Z,Africa,Burkina Faso,,DENV-2,1986/01/01
DENV-2 Genotype VI,1980/01/01,2016-07-14T00:00:00Z,Africa,Burkina Faso,,DENV-2,1980/01/01
DENV-2 Genotype VI,1980/01/01,2016-07-14T00:00:00Z,Africa,Burkina Faso,,DENV-2,1980/01/01
DENV-2 Genotype VI,1966/08/18,2008-07-10T00:00:00Z,Africa,Nigeria,,DENV-2,1966/08/18
DENV-2,2005/01/01,2016-07-26T00:00:00Z,Africa,Ghana,,DENV-2,2005/01/01
DENV-2 Genotype VI,1980/01/01,2007-08-21T00:00:00Z,Africa,Burkina Faso,,DENV-2,1980/01/01
DENV-2 Genotype VI,1980/01/01,2007-08-21T00:00:00Z,Africa,Burkina Faso,,DENV-2,1980/01/01
